"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"556334","Initial",13153362,"PC7590019",1,4116770025,4,11677,25,"115-44","135 STREET",11420,1038085,187070,40.679969448315,-73.805904662136,"Queens","03/12/2020 11:55:12 AM","Rat Activity","03/13/2020 11:44:51 AM","(40.679969448315, -73.805904662136)"
"556404","Initial",13199292,"PC7664520",1,2032500065,2,3250,65,"2850","WEBB AVENUE",10468,1011725,257442,40.873244617855,-73.900653355602,"Bronx","12/29/2020 10:10:00 AM","Rat Activity","01/04/2021 11:04:28 AM","(40.873244617855, -73.900653355602)"
"556570","Initial",13164489,"PC7610286",1,3012150050,3,1215,50,"1299","BERGEN STREET",11213,1000283,185452,40.675678164221,-73.942198807364,"Brooklyn","06/27/2020 12:10:38 PM","Rat Activity","06/29/2020 08:42:06 AM","(40.675678164221, -73.942198807364)"
"556724","Initial",13157284,"PC7597318",1,3018920070,3,1892,70,"515","MYRTLE AVENUE",11205,994156,191979,40.693602316755,-73.964277857587,"Brooklyn","05/26/2020 09:00:50 AM","Rat Activity","06/02/2020 11:32:49 AM","(40.693602316755, -73.964277857587)"
"556975","Initial",13198536,"PC7665801",1,3034370009,3,3437,9,"879","KNICKERBOCKER AVENUE",11207,NA,NA,40.691175021208,-73.904931929551,"Brooklyn","12/28/2020 08:15:00 AM","Rat Activity","12/29/2020 11:21:48 AM","(40.691175021208, -73.904931929551)"
"557111","Initial",13180526,"PC7639138",1,1003037503,1,303,7503,"89","BOWERY",10002,NA,NA,40.717075583199,-73.995534055507,"Manhattan","09/04/2020 07:07:39 AM","Rat Activity","09/08/2020 02:29:52 PM","(40.717075583199, -73.995534055507)"
"557312","Initial",13140447,"PC7572655",1,2028950001,2,2895,1,"1402","WEBSTER AVENUE",10456,NA,NA,40.836382907992,-73.9072931064,"Bronx","02/24/2020 03:20:00 PM","Rat Activity","02/25/2020 10:42:17 AM","(40.836382907992, -73.9072931064)"
"557364","Initial",13184456,"PC7642164",1,3011680006,3,1168,6,"753","CLASSON AVENUE",11238,995315,185106,40.674736104842,-73.960109704791,"Brooklyn","09/18/2020 10:35:31 AM","Rat Activity","09/28/2020 10:02:01 PM","(40.674736104842, -73.960109704791)"
"557559","Initial",13144477,"PC7579628",1,3033480031,3,3348,31,"1076","BUSHWICK AVENUE",11221,NA,NA,40.690420594921,-73.919800302747,"Brooklyn","02/27/2020 11:30:31 AM","Rat Activity","03/03/2020 08:57:51 AM","(40.690420594921, -73.919800302747)"
"557734","Initial",13189966,"PC7651823",1,3012337501,3,1233,7501,"765","PARK PLACE",11216,997528,184667,40.673528093795,-73.952132515381,"Brooklyn","10/26/2020 01:28:18 PM","Rat Activity","12/01/2020 09:28:05 PM","(40.673528093795, -73.952132515381)"
"557945","Initial",13142901,"PC7576545",1,3033210001,3,3321,1,"1317","BROADWAY",11221,1005446,190804,40.690357294643,-73.923568583204,"Brooklyn","02/26/2020 02:21:00 PM","Rat Activity","03/25/2020 09:34:41 AM","(40.690357294643, -73.923568583204)"
"558173","Initial",13175340,"PC7603470",1,4024690007,4,2469,7,"51-06","HILLYER STREET",11373,1015941,207772,40.736899013871,-73.88564413829,"Queens","08/14/2020 08:20:00 AM","Rat Activity","08/18/2020 09:04:08 AM","(40.736899013871, -73.88564413829)"
"558302","Initial",13156171,"PC7599855",1,3016200038,3,1620,38,"846","GREENE AVENUE",11221,NA,NA,40.690303661151,-73.93447298842,"Brooklyn","05/15/2020 10:16:00 AM","Rat Activity","05/18/2020 09:49:23 AM","(40.690303661151, -73.93447298842)"
"558601","Initial",13134383,"PC7566415",1,3013400069,3,1340,69,"1507","DEAN STREET",11213,1001405,185657,40.676238731841,-73.938153318973,"Brooklyn","02/11/2020 11:00:00 AM","Rat Activity","02/19/2020 03:51:03 PM","(40.676238731841, -73.938153318973)"
"558876","Initial",13138850,"PC7572929",1,2030230004,2,3023,4,"2468","TIEBOUT AVENUE",10458,NA,NA,40.861313857639,-73.89512546418,"Bronx","02/20/2020 11:40:14 AM","Rat Activity","02/21/2020 03:10:59 PM","(40.861313857639, -73.89512546418)"
"559667","Initial",13198496,"PC7665789",1,2032180054,2,3218,54,"2315","UNIVERSITY AVENUE",10468,NA,NA,40.861062897162,-73.906466835162,"Bronx","12/28/2020 10:34:42 AM","Rat Activity","01/08/2021 12:04:29 PM","(40.861062897162, -73.906466835162)"
"559818","Initial",13144134,"PC7582828",1,2024530012,2,2453,12,"1264","SHERIDAN AVENUE",10456,NA,NA,40.83532972908,-73.915447368631,"Bronx","02/28/2020 01:19:07 PM","Rat Activity","03/12/2020 12:46:59 PM","(40.83532972908, -73.915447368631)"
"560359","Initial",13180267,"PC7624246",1,3033260046,3,3326,46,"313","LINDEN STREET",11237,NA,NA,40.69839033825,-73.914507341864,"Brooklyn","09/02/2020 10:04:00 AM","Rat Activity","09/03/2020 10:16:44 AM","(40.69839033825, -73.914507341864)"
"560381","Initial",13193286,"PC7656532",1,3033190011,3,3319,11,"292","MENAHAN STREET",11237,1007793,194375,40.700089833365,-73.915154317879,"Brooklyn","11/25/2020 12:10:25 PM","Rat Activity","12/01/2020 09:59:43 AM","(40.700089833365, -73.915154317879)"
"560576","Initial",13129692,"PC7563516",1,3017837503,3,1783,7503,"24","KOSCIUSZKO STREET",11205,NA,NA,40.690255704792,-73.954464315178,"Brooklyn","02/04/2020 03:54:53 PM","Rat Activity","02/12/2020 10:39:27 AM","(40.690255704792, -73.954464315178)"
"560649","Initial",13142770,"PC7575022",1,2028080012,2,2808,12,"1939","GRAND CONCOURSE",10453,NA,NA,40.850368435006,-73.90526741065,"Bronx","02/27/2020 10:00:08 AM","Rat Activity","03/05/2020 11:14:49 AM","(40.850368435006, -73.90526741065)"
"561242","Initial",13202134,"PC7661783",1,2024480005,2,2448,5,"1050","GRANT AVENUE",10456,1007220,241725,40.830118598097,-73.916996998177,"Bronx","12/28/2020 11:39:00 AM","Rat Activity","01/25/2021 08:22:13 AM","(40.830118598097, -73.916996998177)"
"561271","Initial",13145954,"PC7581157",1,3009740003,3,974,3,"317","4 AVENUE",11215,988262,184889,40.674146517642,-73.985536517009,"Brooklyn","03/03/2020 04:10:59 PM","Rat Activity","03/24/2020 10:41:27 AM","(40.674146517642, -73.985536517009)"
"561309","Initial",13130042,"PC7565260",1,2032120088,2,3212,88,"2385","GRAND AVENUE",10468,NA,NA,40.861854090611,-73.904000102562,"Bronx","02/04/2020 01:02:30 PM","Rat Activity","02/05/2020 02:13:32 PM","(40.861854090611, -73.904000102562)"
"561310","Initial",13198404,"PC7663717",1,3011787501,3,1178,7501,"524","ST JOHNS PLACE",11238,995244,184486,40.673034432475,-73.960366681175,"Brooklyn","12/28/2020 09:45:13 AM","Rat Activity","12/28/2020 10:16:49 PM","(40.673034432475, -73.960366681175)"
"561383","Initial",13149860,"PC7581663",1,3015080071,3,1508,71,"319","CHAUNCEY STREET",11233,NA,NA,40.681330988012,-73.921372434931,"Brooklyn","03/03/2020 02:40:04 PM","Rat Activity","03/12/2020 12:42:07 PM","(40.681330988012, -73.921372434931)"
"561411","Initial",13156838,"PC7598826",1,3012430054,3,1243,54,"1069","STERLING PLACE",11213,999990,184167,40.672151655195,-73.943258125153,"Brooklyn","05/20/2020 12:40:49 PM","Rat Activity","05/21/2020 07:07:23 AM","(40.672151655195, -73.943258125153)"
"561654","Initial",13156576,"PC7597195",1,1015480028,1,1548,28,"1649","1 AVENUE",10028,998024,222127,40.776713719096,-73.949501729897,"Manhattan","05/19/2020 08:50:44 AM","Rat Activity","05/22/2020 12:58:01 PM","(40.776713719096, -73.949501729897)"
"561692","Initial",13160844,"PC7607378",1,3007740072,3,774,72,"413","49 STREET",11220,NA,NA,40.646679863011,-74.011408889286,"Brooklyn","06/11/2020 10:51:25 AM","Rat Activity","06/16/2020 07:55:28 AM","(40.646679863011, -74.011408889286)"
"561927","Initial",13128749,"PC7560725",1,3015990005,3,1599,5,"65","STUYVESANT AVENUE",11221,NA,NA,40.693742703906,-73.934195530369,"Brooklyn","02/03/2020 11:28:31 AM","Rat Activity","02/07/2020 07:17:59 AM","(40.693742703906, -73.934195530369)"
"561984","Initial",13140062,"PC7574882",1,3001200037,3,120,37,"46","DUFFIELD STREET",11201,988663,193239,40.697065190895,-73.984085399715,"Brooklyn","02/24/2020 03:32:09 PM","Rat Activity","02/25/2020 02:16:55 PM","(40.697065190895, -73.984085399715)"
"562103","Initial",13161806,"PC7602797",1,2045690116,2,4569,116,"3032","CRUGER AVENUE",10467,1021261,256325,40.870143792251,-73.866178446592,"Bronx","06/17/2020 12:28:57 PM","Rat Activity","06/18/2020 10:05:57 AM","(40.870143792251, -73.866178446592)"
"562456","Initial",13177579,"PC7633647",1,3017380001,3,1738,1,"111","NOSTRAND AVENUE",11206,NA,NA,40.696161745677,-73.952707627868,"Brooklyn","08/24/2020 09:40:41 AM","Rat Activity","08/25/2020 09:19:54 AM","(40.696161745677, -73.952707627868)"
"562469","Initial",13170928,"PC7607965",1,3051200054,3,5120,54,"209","EAST   16 STREET",11226,994174,174371,40.645272266533,-73.964238969561,"Brooklyn","07/31/2020 09:00:51 AM","Rat Activity","08/07/2020 02:19:34 PM","(40.645272266533, -73.964238969561)"
"562589","Initial",13141770,"PC7577192",1,1013610039,1,1361,39,"12","BEEKMAN PLACE",10022,NA,NA,40.753098102471,-73.964982136132,"Manhattan","02/26/2020 04:20:16 PM","Rat Activity","02/27/2020 04:17:16 PM","(40.753098102471, -73.964982136132)"
"563424","Initial",13192735,"PC7657393",1,1005830023,1,583,23,"42","MORTON STREET",10014,NA,NA,40.730815854844,-74.005192103683,"Manhattan","11/20/2020 06:15:00 AM","Rat Activity","11/23/2020 06:50:44 AM","(40.730815854844, -74.005192103683)"
"563639","Initial",13134983,"PC7566237",1,3017720053,3,1772,53,"197","PULASKI STREET",11206,NA,NA,40.693017608715,-73.943604513385,"Brooklyn","02/11/2020 03:40:00 PM","Rat Activity","02/19/2020 10:31:23 AM","(40.693017608715, -73.943604513385)"
"563709","Initial",13198413,"PC7660698",1,1007140031,1,714,31,"430","WEST 17 STREET",10011,NA,NA,40.743422548508,-74.005337442673,"Manhattan","12/28/2020 12:00:36 PM","Rat Activity","12/29/2020 09:14:55 AM","(40.743422548508, -74.005337442673)"
"564477","Initial",13180741,"PC7639296",1,3018320021,3,1832,21,"130","JEFFERSON AVENUE",11216,NA,NA,40.683016823725,-73.952226633,"Brooklyn","09/04/2020 10:52:33 AM","Rat Activity","09/08/2020 08:15:24 AM","(40.683016823725, -73.952226633)"
"565010","Initial",13176113,"PC7633659",1,1006180042,1,618,42,"205","WEST 13 STREET",10011,NA,NA,40.738042935563,-74.000599015329,"Manhattan","08/18/2020 08:05:00 AM","Rat Activity","08/19/2020 04:23:09 PM","(40.738042935563, -74.000599015329)"
"565031","Initial",13153676,"PC7589605",1,3012110053,3,1211,53,"1007","BERGEN STREET",11216,NA,NA,40.676405303792,-73.953799640034,"Brooklyn","03/13/2020 11:32:57 AM","Rat Activity","03/23/2020 08:59:12 AM","(40.676405303792, -73.953799640034)"
"565281","Initial",13154754,"PC7588754",1,4012990019,4,1299,19,"40-21","67 STREET",11377,1012520,210902,40.745501757206,-73.897975479422,"Queens","03/16/2020 12:00:00 PM","Rat Activity","04/21/2020 09:22:22 AM","(40.745501757206, -73.897975479422)"
"565283","Initial",13195094,"PC7661443",1,5005750029,5,575,29,"192","VICTORY BOULEVARD",10301,NA,NA,40.636379929053,-74.082249465784,"Staten Island","12/08/2020 09:25:39 AM","Rat Activity","12/09/2020 02:24:30 PM","(40.636379929053, -74.082249465784)"
"565339","Initial",13159952,"PC7597464",1,3018170014,3,1817,14,"140","MONROE STREET",11216,997213,188899,40.685144450315,-73.953259925231,"Brooklyn","06/08/2020 08:50:41 AM","Rat Activity","06/08/2020 10:34:02 AM","(40.685144450315, -73.953259925231)"
"565356","Initial",13131820,"PC7565661",1,1010737501,1,1073,7501,"597","WEST   44 STREET",10036,985075,216887,40.761974468468,-73.997021892202,"Manhattan","02/07/2020 12:30:04 PM","Rat Activity","02/10/2020 11:36:52 AM","(40.761974468468, -73.997021892202)"
"565478","Initial",13179352,"PC7634284",1,3018270081,3,1827,81,"139","JEFFERSON AVENUE",11216,NA,NA,40.683068838734,-73.951902096963,"Brooklyn","08/31/2020 10:40:00 AM","Rat Activity","09/01/2020 01:55:56 PM","(40.683068838734, -73.951902096963)"
"565499","Initial",13162925,"PC7602699",1,1020330011,1,2033,11,"283","WEST  147 STREET",10039,1000791,239427,40.823825622274,-73.940234122252,"Manhattan","06/24/2020 12:00:21 PM","Rat Activity","06/25/2020 08:09:02 AM","(40.823825622274, -73.940234122252)"
"565563","Initial",13134918,"PC7567022",1,1001610001,1,161,1,"196","PARK ROW",10007,NA,NA,40.71326593016,-73.99946974461,"Manhattan","02/12/2020 02:35:00 PM","Rat Activity","02/13/2020 09:13:31 AM","(40.71326593016, -73.99946974461)"
"565771","Initial",13135173,"PC7570474",1,3033390014,3,3339,14,"1114","GATES AVENUE",11221,NA,NA,40.690358432937,-73.921195875412,"Brooklyn","02/13/2020 09:57:22 AM","Rat Activity","02/19/2020 12:33:32 PM","(40.690358432937, -73.921195875412)"
"565858","Initial",13154511,"PC7590252",1,3032110025,3,3211,25,"64","ST NICHOLAS AVENUE",11237,NA,NA,40.706628725262,-73.920152230115,"Brooklyn","03/16/2020 03:28:15 PM","Rat Activity","03/18/2020 09:07:31 AM","(40.706628725262, -73.920152230115)"
"565964","Initial",13191027,"PC7652646",1,1021710052,1,2171,52,"34","HILLSIDE AVENUE",10040,1003813,252041,40.858441510529,-73.929278109356,"Manhattan","11/05/2020 10:27:00 AM","Rat Activity","11/06/2020 09:01:28 AM","(40.858441510529, -73.929278109356)"
"566204","Initial",13126662,"PC7562319",1,2032500100,2,3250,100,"2823","UNIVERSITY AVENUE",10468,NA,NA,40.872208423333,-73.89900970368,"Bronx","01/27/2020 01:45:42 PM","Rat Activity","01/28/2020 10:39:19 AM","(40.872208423333, -73.89900970368)"
"566440","Initial",13164305,"PC7603042",1,3012200019,3,1220,19,"715","ST MARKS AVENUE",11216,998425,185257,40.675146115322,-73.948897565582,"Brooklyn","06/26/2020 11:38:10 AM","Rat Activity","06/26/2020 04:24:49 PM","(40.675146115322, -73.948897565582)"
"566697","Initial",13174685,"PC7622775",1,1014720040,1,1472,40,"416","EAST   78 STREET",10075,997380,220322,40.771392958013,-73.952596231732,"Manhattan","08/11/2020 11:00:04 AM","Rat Activity","08/18/2020 02:07:01 PM","(40.771392958013, -73.952596231732)"
"566966","Initial",13174953,"PC7627717",1,3019960041,3,1996,41,"69","JEFFERSON AVENUE",11216,NA,NA,40.682748831451,-73.954678581315,"Brooklyn","08/12/2020 11:49:00 AM","Rat Activity","08/13/2020 11:04:33 PM","(40.682748831451, -73.954678581315)"
"567230","Initial",13132628,"PC7566705",1,3018120057,3,1812,57,"404","NOSTRAND AVENUE",11216,NA,NA,40.685568785249,-73.950623877484,"Brooklyn","02/08/2020 09:45:00 AM","Rat Activity","02/10/2020 11:17:47 AM","(40.685568785249, -73.950623877484)"
"567692","Initial",13128169,"PC6519979",1,1011540101,1,1154,101,"50","AMSTERDAM AVENUE",10023,987994,220531,40.771975604862,-73.986482767772,"Manhattan","01/31/2020 03:25:52 PM","Rat Activity","02/03/2020 12:39:21 PM","(40.771975604862, -73.986482767772)"
"567694","Initial",13150839,"PC7587209",1,3019460001,3,1946,1,"163","GREENE AVENUE",11238,993854,189488,40.686765420792,-73.965370468046,"Brooklyn","03/10/2020 03:28:22 PM","Rat Activity","03/23/2020 03:13:26 PM","(40.686765420792, -73.965370468046)"
"568341","Initial",13187209,"PC7637042",1,1018750057,1,1875,57,"244","WEST  104 STREET",10025,992908,230739,40.799990569671,-73.968728193878,"Manhattan","09/29/2020 10:45:39 AM","Rat Activity","09/30/2020 12:32:14 PM","(40.799990569671, -73.968728193878)"
"568613","Initial",13185767,"PC7641622",1,1003800050,1,380,50,"149","EAST 10 STREET",10003,NA,NA,40.730370715077,-73.988215915945,"Manhattan","09/22/2020 11:51:33 AM","Rat Activity","09/23/2020 10:43:16 AM","(40.730370715077, -73.988215915945)"
"569010","Initial",13129250,"PC7554600",1,3011360040,3,1136,40,"552","DEAN STREET",11217,991989,187402,40.681041655509,-73.972097578694,"Brooklyn","02/03/2020 04:24:17 PM","Rat Activity","02/06/2020 09:49:16 AM","(40.681041655509, -73.972097578694)"
"569284","Initial",12704287,"PC7329009",1,3012750005,3,1275,5,"231","ROGERS AVENUE",11225,997258,182838,40.66855782221,-73.953394154849,"Brooklyn","01/02/2020 02:40:03 PM","Rat Activity","01/03/2020 11:12:52 AM","(40.66855782221, -73.953394154849)"
"569763","Initial",13165508,"PC7607395",1,2037410059,2,3741,59,"1143","WARD AVENUE",10472,1018290,240752,40.827412102873,-73.87700011652,"Bronx","07/06/2020 11:06:20 AM","Rat Activity","07/07/2020 11:07:07 AM","(40.827412102873, -73.87700011652)"
"570094","Initial",13189232,"PC7651566",1,3020140058,3,2014,58,"11","lefferts pl",11238,NA,NA,40.681741698246,-73.96286368112,"Brooklyn","10/19/2020 09:40:00 AM","Rat Activity","10/19/2020 10:03:10 PM","(40.681741698246, -73.96286368112)"
"570487","Initial",13171589,"PC7628067",1,2024990001,2,2499,1,"30","EAST 161 STREET",10451,NA,NA,40.828619082487,-73.927878999856,"Bronx","08/03/2020 06:00:00 AM","Rat Activity","08/11/2020 01:22:42 PM","(40.828619082487, -73.927878999856)"
"571235","Initial",13198507,"PC7660565",1,3030810060,3,3081,60,"155","SEIGEL STREET",11206,NA,NA,40.704708693309,-73.940352147599,"Brooklyn","12/28/2020 12:20:02 PM","Rat Activity","12/29/2020 08:57:42 AM","(40.704708693309, -73.940352147599)"
"571261","Initial",13180296,"PC7632041",1,1003060014,1,306,14,"271","Grand STREET",10002,986164,200835,40.717868692616,-73.992969119711,"Manhattan","09/02/2020 07:45:00 AM","Rat Activity","09/03/2020 12:14:11 PM","(40.717868692616, -73.992969119711)"
"571302","Initial",13129503,"PC7566419",1,1019500128,1,1950,128,"307","WEST 123 STREET",10027,NA,NA,40.808979495649,-73.952392351657,"Manhattan","02/04/2020 03:46:26 PM","Rat Activity","02/20/2020 01:53:59 PM","(40.808979495649, -73.952392351657)"
"571430","Initial",13160487,"PC7606136",1,2033180011,2,3318,11,"2760","PARKVIEW TERRACE",10468,1013212,256179,40.869773258727,-73.895282009106,"Bronx","06/10/2020 10:06:15 AM","Rat Activity","06/11/2020 04:25:59 AM","(40.869773258727, -73.895282009106)"
"571552","Initial",13139871,"PC7569640",1,3036920021,3,3692,21,"42","CHRISTOPHER AVENUE",11212,1010151,184360,40.672657407645,-73.906627530824,"Brooklyn","02/24/2020 12:50:59 PM","Rat Activity","02/25/2020 12:24:32 PM","(40.672657407645, -73.906627530824)"
"571737","Initial",13166948,"PC7618698",1,1010080037,1,1008,37,"106","West 56 Street",10019,NA,NA,40.763825137776,-73.978145493696,"Manhattan","07/06/2020 11:30:00 AM","Rat Activity","07/14/2020 11:39:01 AM","(40.763825137776, -73.978145493696)"
"571824","Initial",13181501,"PC7639824",1,3031570021,3,3157,21,"88","GEORGE STREET",11206,NA,NA,40.702394770654,-73.930464956091,"Brooklyn","09/09/2020 11:53:28 AM","Rat Activity","09/09/2020 10:21:24 PM","(40.702394770654, -73.930464956091)"
"571894","Initial",13199291,"PC7663502",1,2032150008,2,3215,8,"2610","UNIVERSITY AVENUE",10468,1011401,255270,40.867284081917,-73.901833738996,"Bronx","12/29/2020 09:50:00 AM","Rat Activity","01/04/2021 11:06:07 AM","(40.867284081917, -73.901833738996)"
"572561","Initial",13136925,"PC7574375",1,2032840017,2,3284,17,"371","East 198 St.",10458,NA,NA,40.866817173553,-73.886591299652,"Bronx","02/18/2020 03:25:25 PM","Rat Activity","03/05/2020 02:11:19 PM","(40.866817173553, -73.886591299652)"
"572991","Initial",13175751,"PC7607690",1,3015510008,3,1551,8,"2112","FULTON STREET",11233,1008532,186433,40.678399237162,-73.913303665081,"Brooklyn","08/17/2020 09:07:34 AM","Rat Activity","08/20/2020 01:54:51 PM","(40.678399237162, -73.913303665081)"
"573416","Initial",13135529,"PC7572378",1,1003070001,1,307,1,"45","ALLEN STREET",10002,NA,NA,40.716597781141,-73.99171389282,"Manhattan","02/13/2020 03:34:00 PM","Rat Activity","02/14/2020 09:47:24 AM","(40.716597781141, -73.99171389282)"
"574015","Initial",13159886,"PC7605624",1,3017910074,3,1791,74,"25","VAN BUREN STREET",11221,999734,190654,40.689957460806,-73.94416602835,"Brooklyn","06/03/2020 10:40:00 AM","Rat Activity","06/08/2020 10:54:38 AM","(40.689957460806, -73.94416602835)"
"574118","Initial",12705475,"PC6962609",1,2022870006,2,2287,6,"368","WILLIS AVENUE",10454,1006270,235076,40.812030636897,-73.920736962157,"Bronx","01/07/2020 10:00:34 AM","Rat Activity","01/08/2020 10:20:19 AM","(40.812030636897, -73.920736962157)"
"574254","Initial",13130712,"PC7565333",1,3016170005,3,1617,5,"73","MALCOLM X BOULEVARD",11221,NA,NA,40.691377411388,-73.930728909548,"Brooklyn","02/05/2020 02:10:00 PM","Rat Activity","02/10/2020 03:38:42 PM","(40.691377411388, -73.930728909548)"
"574399","Initial",13165474,"PC7592859",1,3012710064,3,1271,64,"1433","UNION STREET",11213,NA,NA,40.668553583354,-73.943931681905,"Brooklyn","07/06/2020 09:31:56 AM","Rat Activity","07/27/2020 03:14:08 PM","(40.668553583354, -73.943931681905)"
